time,open,high,low,close,tick_volume,spread,real_volume
1720399020,1.08171,1.08171,1.08167,1.08167,5,36,0
1720399080,1.08167,1.08175,1.08166,1.08168,5,32,0
1720399140,1.08168,1.08174,1.08168,1.08168,3,37,0
1720399200,1.08168,1.08168,1.08168,1.08168,1,43,0
1720399260,1.08169,1.08173,1.08169,1.08173,4,38,0
1720399320,1.08173,1.08184,1.08171,1.08179,15,22,0
1720399380,1.08179,1.08196,1.08174,1.08184,12,16,0
1720399440,1.08179,1.0818,1.08179,1.08179,3,33,0
1720399500,1.08179,1.08198,1.08179,1.0819,8,18,0
1720399560,1.08193,1.08195,1.08152,1.08178,37,11,0
1720399620,1.0818,1.08184,1.08179,1.08184,10,30,0
1720399680,1.08184,1.08185,1.08181,1.08185,7,29,0
1720399740,1.08185,1.08189,1.08152,1.08181,27,15,0
1720399800,1.08181,1.08182,1.0815,1.08152,14,15,0
1720399860,1.08152,1.08163,1.08151,1.08154,20,16,0
1720399920,1.08154,1.08165,1.08154,1.08163,12,18,0
1720399980,1.08163,1.08189,1.08159,1.0818699999999999,17,15,0
1720400040,1.08189,1.08196,1.08189,1.08196,7,24,0
1720400100,1.08196,1.082,1.08194,1.08197,7,22,0
1720400160,1.08196,1.08196,1.08194,1.08194,2,26,0
1720400220,1.08194,1.082,1.0818,1.0818699999999999,13,20,0
1720400280,1.0819,1.08192,1.0819,1.0819,3,21,0
1720400340,1.08191,1.08191,1.08173,1.08175,16,18,0
1720400400,1.08176,1.08269,1.08176,1.08256,105,7,0
1720400460,1.08258,1.08303,1.08258,1.08276,57,7,0
1720400520,1.08275,1.08275,1.0825,1.08252,20,12,0
1720400580,1.08258,1.08276,1.08257,1.08263,20,7,0
1720400640,1.0826500000000001,1.0830899999999999,1.0826500000000001,1.0830899999999999,25,12,0
1720400700,1.08306,1.08311,1.08293,1.08306,25,11,0
1720400760,1.08306,1.08323,1.08306,1.08323,19,11,0
1720400820,1.08323,1.08325,1.08303,1.08303,22,7,0
1720400880,1.08302,1.0831,1.08301,1.08305,11,11,0
1720400940,1.08305,1.08312,1.08305,1.08311,11,12,0
1720401000,1.08311,1.08317,1.08304,1.08305,13,12,0
1720401060,1.08305,1.08314,1.08297,1.08297,18,11,0
1720401120,1.08299,1.08304,1.08293,1.08295,11,11,0
1720401180,1.08295,1.08299,1.08293,1.08293,5,12,0
1720401240,1.08293,1.08293,1.08279,1.08284,12,11,0
1720401300,1.08284,1.08285,1.08275,1.08285,11,9,0
1720401360,1.08286,1.08295,1.08286,1.08295,8,8,0
1720401420,1.08295,1.0830899999999999,1.08295,1.08305,11,7,0
1720401480,1.08305,1.08306,1.08303,1.08305,6,9,0
1720401540,1.08304,1.08313,1.083,1.083,12,9,0
1720401600,1.083,1.083,1.08299,1.083,3,10,0
1720401660,1.08298,1.083,1.08284,1.08284,17,9,0
1720401720,1.08284,1.08289,1.0828,1.0828,16,7,0
1720401780,1.0828,1.08281,1.08278,1.08279,8,8,0
1720401840,1.08279,1.0828,1.08264,1.0827,15,7,0
1720401900,1.0827,1.0827,1.08261,1.0826500000000001,18,7,0
1720401960,1.08266,1.08275,1.08266,1.08274,7,7,0
1720402020,1.08274,1.08274,1.0826,1.0826,12,7,0
1720402080,1.0826,1.08263,1.08258,1.08258,11,8,0
1720402140,1.08258,1.08264,1.08258,1.08259,8,9,0
1720402200,1.0826,1.0826,1.0824,1.0824,26,7,0
1720402260,1.08242,1.08246,1.0824,1.0824,18,7,0
1720402320,1.0824,1.08247,1.08239,1.0824,24,7,0
1720402380,1.0824,1.08244,1.0824,1.08244,11,8,0
1720402440,1.08244,1.08257,1.08244,1.08256,18,7,0
1720402500,1.0826,1.08266,1.08258,1.08263,18,7,0
1720402560,1.08263,1.08268,1.08263,1.08264,12,10,0
1720402620,1.0826500000000001,1.08273,1.0826500000000001,1.08271,26,9,0
1720402680,1.08271,1.08273,1.08264,1.08266,14,8,0
1720402740,1.0826500000000001,1.08266,1.08264,1.08264,8,10,0
1720402800,1.0826500000000001,1.0827,1.08264,1.0827,14,9,0
1720402860,1.0827,1.08271,1.0826500000000001,1.0826500000000001,11,9,0
1720402920,1.08264,1.08269,1.08258,1.08267,13,8,0
1720402980,1.08267,1.08268,1.08266,1.08266,11,7,0
1720403040,1.08266,1.08267,1.08259,1.08259,7,8,0
1720403100,1.08259,1.08262,1.08259,1.08262,10,9,0
1720403160,1.08262,1.08262,1.0825,1.08252,10,9,0
1720403220,1.08252,1.08253,1.08249,1.08253,12,8,0
1720403280,1.08253,1.0826,1.0825,1.08257,11,9,0
1720403340,1.08257,1.0826500000000001,1.08255,1.08264,10,8,0
1720403400,1.08262,1.0826500000000001,1.08259,1.08259,13,8,0
1720403460,1.08259,1.08261,1.08257,1.08259,13,8,0
1720403520,1.08258,1.08258,1.08247,1.0824799999999999,22,8,0
1720403580,1.0824799999999999,1.0825,1.08247,1.08249,10,9,0
1720403640,1.08249,1.08254,1.08249,1.0825,14,7,0
1720403700,1.0825,1.08254,1.08249,1.08254,12,10,0
1720403760,1.08254,1.08254,1.0825,1.08251,12,9,0
1720403820,1.08251,1.08251,1.08245,1.0824799999999999,16,9,0
1720403880,1.0824799999999999,1.08249,1.08238,1.08238,9,9,0
1720403940,1.08237,1.08243,1.08237,1.0824,14,9,0
1720404000,1.08241,1.08245,1.08216,1.08223,48,7,0
1720404060,1.08224,1.08239,1.08224,1.08233,26,8,0
1720404120,1.08233,1.08245,1.08229,1.08245,23,7,0
1720404180,1.08243,1.08245,1.08237,1.08241,31,8,0
1720404240,1.08241,1.08247,1.08241,1.08247,14,7,0
1720404300,1.08247,1.0824799999999999,1.08244,1.08244,6,8,0
1720404360,1.08244,1.0825,1.08244,1.08249,10,8,0
1720404420,1.08249,1.0825,1.08244,1.08249,7,6,0
1720404480,1.08249,1.08249,1.08246,1.08247,9,8,0
1720404540,1.08245,1.08245,1.08243,1.08244,9,7,0
1720404600,1.08244,1.0824799999999999,1.08243,1.08243,18,7,0
1720404660,1.08243,1.08245,1.08237,1.0824,14,6,0
1720404720,1.0824,1.08249,1.08238,1.0824799999999999,12,7,0
1720404780,1.0824799999999999,1.08259,1.0824799999999999,1.08257,7,7,0
1720404840,1.08257,1.08258,1.08254,1.08254,9,6,0
1720404900,1.08254,1.08263,1.08254,1.08263,10,7,0
1720404960,1.08264,1.08266,1.08263,1.08266,7,8,0
1720405020,1.08267,1.08269,1.08266,1.08268,8,8,0
1720405080,1.0827,1.08271,1.08268,1.0827,11,8,0
1720405140,1.08271,1.08273,1.0827,1.08273,5,8,0
1720405200,1.08275,1.08275,1.08266,1.08266,6,6,0
1720405260,1.08266,1.08274,1.08266,1.08273,11,7,0
1720405320,1.08272,1.08275,1.08272,1.08274,5,7,0
1720405380,1.08274,1.08274,1.08267,1.08267,8,7,0
1720405440,1.08267,1.08269,1.08266,1.08268,6,7,0
1720405500,1.08269,1.08271,1.08268,1.08269,6,8,0
1720405560,1.08269,1.0827,1.08267,1.0827,5,8,0
1720405620,1.0827,1.0827,1.08268,1.08269,4,8,0
1720405680,1.08267,1.08267,1.08255,1.08257,6,8,0
1720405740,1.08257,1.08259,1.08256,1.08258,9,6,0
1720405800,1.08258,1.08262,1.08258,1.08262,7,7,0
1720405860,1.08262,1.08264,1.08259,1.08262,14,7,0
1720405920,1.08262,1.08264,1.08261,1.08261,6,7,0
1720405980,1.0826,1.08263,1.0826,1.08261,7,7,0
1720406040,1.08261,1.08263,1.08261,1.08261,3,7,0
1720406100,1.08261,1.0826500000000001,1.08261,1.08263,8,6,0
1720406160,1.08263,1.08263,1.08261,1.08261,8,8,0
1720406220,1.08262,1.08264,1.08261,1.08264,7,7,0
1720406280,1.08264,1.08264,1.08262,1.08263,6,7,0
1720406340,1.08264,1.08268,1.08264,1.08266,10,7,0
1720406400,1.08266,1.08274,1.0826500000000001,1.08274,13,7,0
1720406460,1.08274,1.08274,1.08268,1.08268,9,6,0
1720406520,1.08268,1.08269,1.08266,1.08269,9,6,0
1720406580,1.08268,1.0827,1.08267,1.08267,6,8,0
1720406640,1.08267,1.08267,1.08263,1.0826500000000001,10,7,0
1720406700,1.0826500000000001,1.08267,1.08264,1.08267,7,7,0
1720406760,1.08267,1.08271,1.08267,1.08268,9,7,0
1720406820,1.08268,1.0827,1.08267,1.08267,9,7,0
1720406880,1.08267,1.08269,1.08263,1.08264,12,6,0
1720406940,1.08264,1.0827,1.08261,1.08263,22,6,0
1720407000,1.08263,1.08264,1.08258,1.08264,14,6,0
1720407060,1.08264,1.0827,1.08264,1.08269,8,7,0
1720407120,1.08269,1.0827,1.08267,1.08267,7,7,0
1720407180,1.08267,1.08267,1.08264,1.0826500000000001,11,7,0
1720407240,1.0826500000000001,1.08275,1.08264,1.08271,13,6,0
1720407300,1.08271,1.08271,1.08267,1.08268,7,7,0
1720407360,1.08268,1.08271,1.08268,1.08269,8,7,0
1720407420,1.08269,1.08269,1.08263,1.08263,6,7,0
1720407480,1.08262,1.08262,1.08252,1.08253,12,7,0
1720407540,1.08253,1.08255,1.0825,1.08253,10,6,0
1720407600,1.08252,1.08271,1.0825,1.08262,32,6,0
1720407660,1.08262,1.08263,1.08253,1.08254,17,6,0
1720407720,1.08257,1.0826500000000001,1.08257,1.08263,17,7,0
1720407780,1.08263,1.08273,1.08263,1.08268,22,7,0
1720407840,1.08268,1.08271,1.08262,1.08262,14,7,0
1720407900,1.08262,1.0826500000000001,1.08257,1.08263,22,7,0
1720407960,1.08263,1.08263,1.08257,1.08259,11,7,0
1720408020,1.08259,1.08263,1.08258,1.08263,16,6,0
1720408080,1.08263,1.08272,1.08261,1.08272,9,7,0
1720408140,1.08272,1.08281,1.08272,1.08277,19,7,0
1720408200,1.08275,1.08276,1.0827,1.08272,20,8,0
1720408260,1.08272,1.08272,1.08246,1.0825,23,7,0
1720408320,1.0825,1.08267,1.08249,1.08267,25,6,0
1720408380,1.08267,1.08267,1.08262,1.0826500000000001,11,8,0
1720408440,1.0826500000000001,1.08269,1.08264,1.08267,12,7,0
1720408500,1.08267,1.08284,1.08267,1.08284,20,7,0
1720408560,1.08284,1.08289,1.08281,1.08281,12,6,0
1720408620,1.08281,1.08282,1.08279,1.08279,6,7,0
1720408680,1.0828,1.0829,1.0828,1.08283,14,6,0
1720408740,1.08283,1.08283,1.08271,1.08275,16,6,0
1720408800,1.08275,1.08278,1.08273,1.08275,16,6,0
1720408860,1.08275,1.08282,1.08274,1.08281,16,8,0
1720408920,1.0828,1.0828,1.08269,1.08269,14,7,0
1720408980,1.08269,1.08269,1.0826500000000001,1.0826500000000001,8,6,0
1720409040,1.0826500000000001,1.08266,1.0826,1.08263,16,7,0
1720409100,1.08263,1.08269,1.08263,1.08269,17,8,0
1720409160,1.08269,1.08274,1.08268,1.08269,12,6,0
1720409220,1.08269,1.08274,1.08268,1.08268,9,7,0
1720409280,1.08268,1.08275,1.08268,1.0827,14,8,0
1720409340,1.0827,1.08278,1.0827,1.08277,10,7,0
1720409400,1.08277,1.08278,1.0827,1.08271,14,7,0
1720409460,1.08271,1.08271,1.08241,1.08243,15,6,0
1720409520,1.08243,1.08245,1.08239,1.08241,15,7,0
1720409580,1.08242,1.08242,1.08227,1.08232,24,7,0
1720409640,1.08232,1.08235,1.08227,1.08227,16,7,0
1720409700,1.08229,1.0823,1.08227,1.08229,10,7,0
1720409760,1.08229,1.08229,1.08216,1.08216,20,7,0
1720409820,1.08217,1.08226,1.08217,1.08224,20,6,0
1720409880,1.08224,1.08229,1.08224,1.08229,12,6,0
1720409940,1.08229,1.08229,1.08222,1.08223,8,7,0
1720410000,1.08223,1.08226,1.08219,1.08224,15,7,0
1720410060,1.08224,1.08224,1.08201,1.08201,18,6,0
1720410120,1.08201,1.08208,1.08197,1.08197,28,6,0
1720410180,1.08197,1.08205,1.08197,1.0820400000000001,19,7,0
1720410240,1.0820400000000001,1.0821,1.08203,1.08206,12,7,0
1720410300,1.08206,1.08206,1.08193,1.08194,25,6,0
1720410360,1.08194,1.0820400000000001,1.08194,1.08203,8,7,0
1720410420,1.08203,1.08213,1.082,1.08208,23,7,0
1720410480,1.08208,1.08209,1.08203,1.08203,17,6,0
1720410540,1.08203,1.08203,1.08195,1.08195,10,7,0
1720410600,1.08195,1.0820400000000001,1.08194,1.08202,13,7,0
1720410660,1.08202,1.0820400000000001,1.0818699999999999,1.0818699999999999,19,6,0
1720410720,1.0818699999999999,1.08195,1.0818699999999999,1.08194,17,6,0
1720410780,1.08194,1.08211,1.08194,1.08199,21,6,0
1720410840,1.08199,1.08208,1.08197,1.08203,16,6,0
1720410900,1.08205,1.08205,1.08202,1.08202,14,7,0
1720410960,1.08202,1.08212,1.08202,1.08211,17,6,0
1720411020,1.08211,1.08223,1.0821,1.0821,16,7,0
1720411080,1.0821,1.08211,1.08203,1.0821,18,7,0
1720411140,1.0821,1.08214,1.0821,1.08213,6,7,0
1720411200,1.08211,1.08212,1.0820400000000001,1.08211,23,6,0
1720411260,1.08213,1.08219,1.08211,1.08218,16,7,0
1720411320,1.08218,1.08225,1.08213,1.08213,20,6,0
1720411380,1.08213,1.08213,1.08209,1.08212,11,7,0
1720411440,1.08212,1.08214,1.08208,1.08208,11,7,0
1720411500,1.08208,1.0821,1.08205,1.08205,17,7,0
1720411560,1.08205,1.08212,1.08197,1.08209,34,6,0
1720411620,1.08209,1.08214,1.08208,1.08214,10,6,0
1720411680,1.08214,1.08226,1.08214,1.08225,11,7,0
1720411740,1.08225,1.08228,1.08222,1.08223,17,7,0
1720411800,1.08222,1.08229,1.08218,1.08223,17,6,0
1720411860,1.08222,1.08222,1.08217,1.08219,19,7,0
1720411920,1.0822,1.08228,1.0822,1.08228,15,6,0
1720411980,1.08228,1.08237,1.08228,1.08234,14,7,0
1720412040,1.08235,1.08236,1.08233,1.08236,8,7,0
1720412100,1.08236,1.08249,1.08235,1.0824799999999999,26,7,0
1720412160,1.08247,1.08249,1.08242,1.08244,19,6,0
1720412220,1.08244,1.08249,1.08244,1.08247,10,6,0
1720412280,1.08247,1.08254,1.08243,1.08252,17,7,0
1720412340,1.08252,1.08257,1.08252,1.08257,16,7,0
1720412400,1.08257,1.08263,1.0824799999999999,1.0824799999999999,17,6,0
1720412460,1.0824799999999999,1.08252,1.08243,1.08252,18,7,0
1720412520,1.08252,1.08252,1.08241,1.08242,14,7,0
1720412580,1.08242,1.0825,1.08242,1.08246,14,7,0
1720412640,1.08246,1.0824799999999999,1.08246,1.0824799999999999,10,8,0
1720412700,1.0824799999999999,1.0825,1.08247,1.0824799999999999,8,7,0
1720412760,1.0824799999999999,1.0825,1.08246,1.08247,9,6,0
1720412820,1.08247,1.08257,1.08247,1.08253,11,7,0
1720412880,1.08253,1.08256,1.08249,1.08256,12,6,0
1720412940,1.08256,1.08257,1.0824799999999999,1.0825,10,7,0
1720413000,1.0825,1.0825,1.08245,1.08249,14,7,0
1720413060,1.08249,1.08253,1.08247,1.08252,16,6,0
1720413120,1.08252,1.0826500000000001,1.08251,1.0826500000000001,19,7,0
1720413180,1.0826500000000001,1.08266,1.0824799999999999,1.08255,29,6,0
1720413240,1.08255,1.08266,1.08255,1.0826500000000001,28,7,0
1720413300,1.0826500000000001,1.08272,1.08264,1.08272,13,7,0
1720413360,1.08272,1.08284,1.08272,1.08284,16,7,0
1720413420,1.08284,1.08289,1.08282,1.08288,10,7,0
1720413480,1.08288,1.08288,1.08275,1.08275,11,7,0
1720413540,1.08277,1.08277,1.08272,1.08272,18,7,0
1720413600,1.08272,1.08272,1.08263,1.0827,20,7,0
1720413660,1.0827,1.08274,1.08268,1.08269,17,7,0
1720413720,1.08269,1.08275,1.08267,1.08274,23,7,0
1720413780,1.08275,1.0828,1.08275,1.08278,16,6,0
1720413840,1.08278,1.08278,1.08274,1.08277,7,7,0
1720413900,1.08277,1.08277,1.0827,1.08277,17,7,0
1720413960,1.08277,1.08282,1.08276,1.08282,13,7,0
1720414020,1.08281,1.08283,1.08273,1.08274,13,7,0
1720414080,1.08274,1.08275,1.08271,1.08272,13,7,0
1720414140,1.08272,1.08272,1.08267,1.08267,8,7,0
1720414200,1.08267,1.08269,1.08267,1.08269,9,8,0
1720414260,1.08269,1.0827,1.08264,1.0826500000000001,14,7,0
1720414320,1.08266,1.08274,1.08266,1.08274,12,7,0
1720414380,1.08275,1.08284,1.08275,1.08284,9,6,0
1720414440,1.08284,1.08284,1.08276,1.08276,10,7,0
1720414500,1.08276,1.08285,1.08276,1.08285,12,7,0
1720414560,1.08285,1.08289,1.08284,1.08288,11,7,0
1720414620,1.08289,1.0829,1.08283,1.08284,16,6,0
1720414680,1.08284,1.08287,1.08283,1.08285,6,8,0
1720414740,1.08286,1.08292,1.08283,1.08288,16,7,0
1720414800,1.08288,1.08288,1.08283,1.08283,14,6,0
1720414860,1.08283,1.08283,1.08276,1.08276,11,6,0
1720414920,1.08276,1.08284,1.08276,1.08284,9,7,0
1720414980,1.08285,1.08285,1.08275,1.08278,15,7,0
1720415040,1.08278,1.08279,1.08276,1.08276,6,7,0
1720415100,1.08274,1.08274,1.08269,1.08269,9,6,0
1720415160,1.0827,1.08274,1.0827,1.08272,14,6,0
1720415220,1.08272,1.08274,1.0827,1.08273,10,7,0
1720415280,1.08273,1.08277,1.0827,1.08277,8,7,0
1720415340,1.08278,1.08285,1.08278,1.08284,13,7,0
1720415400,1.08284,1.08289,1.08281,1.08288,12,8,0
1720415460,1.08288,1.08288,1.08282,1.08285,10,7,0
1720415520,1.08285,1.08287,1.08282,1.08283,6,8,0
1720415580,1.08283,1.08285,1.08283,1.08285,8,7,0
1720415640,1.08285,1.08286,1.08283,1.08286,6,7,0
1720415700,1.08286,1.08293,1.08286,1.08292,14,7,0
1720415760,1.08292,1.08292,1.08274,1.08283,28,7,0
1720415820,1.08283,1.08295,1.08283,1.08294,14,6,0
1720415880,1.08294,1.08297,1.0828,1.0828,12,6,0
1720415940,1.0828,1.08284,1.0828,1.08283,8,7,0
1720416000,1.08283,1.08285,1.0828,1.0828,7,7,0
1720416060,1.0828,1.08283,1.08278,1.0828,9,7,0
1720416120,1.0828,1.0828,1.08276,1.08277,9,7,0
1720416180,1.08277,1.08278,1.08274,1.08274,8,7,0
1720416240,1.08274,1.08274,1.08273,1.08274,5,7,0
1720416300,1.08274,1.08274,1.08268,1.0827,6,8,0
1720416360,1.0827,1.08281,1.08269,1.08281,12,6,0
1720416420,1.08282,1.08282,1.08273,1.08273,13,6,0
1720416480,1.08274,1.08284,1.08274,1.08281,13,7,0
1720416540,1.08281,1.08285,1.08277,1.08277,9,7,0
1720416600,1.08277,1.08277,1.08271,1.08274,9,7,0
1720416660,1.08274,1.0828,1.08274,1.0828,11,7,0
1720416720,1.0828,1.08285,1.0828,1.08284,11,6,0
1720416780,1.08284,1.08286,1.08283,1.08286,9,7,0
1720416840,1.08286,1.08288,1.08284,1.08288,12,7,0
1720416900,1.08288,1.08288,1.08282,1.08282,12,6,0
1720416960,1.08282,1.08283,1.08282,1.08282,3,8,0
1720417020,1.08283,1.08283,1.08282,1.08282,2,8,0
1720417080,1.08282,1.08282,1.08273,1.08273,9,6,0
1720417140,1.08273,1.08276,1.08273,1.08273,8,8,0
1720417200,1.08274,1.08274,1.08272,1.08274,9,7,0
1720417260,1.08274,1.08275,1.0827,1.0827,13,7,0
1720417320,1.0827,1.08273,1.08269,1.0827,13,8,0
1720417380,1.0827,1.08272,1.08268,1.08272,10,8,0
1720417440,1.08272,1.08284,1.08267,1.08284,24,6,0
1720417500,1.08284,1.0829,1.08273,1.08273,15,6,0
1720417560,1.08273,1.08276,1.0826500000000001,1.0826500000000001,14,7,0
1720417620,1.0826500000000001,1.08268,1.08263,1.08264,9,7,0
1720417680,1.08264,1.08266,1.08264,1.08264,5,7,0
1720417740,1.08264,1.0826500000000001,1.08262,1.08262,4,7,0
1720417800,1.08262,1.08263,1.08254,1.08256,9,6,0
1720417860,1.08256,1.08267,1.08255,1.08264,15,6,0
1720417920,1.08264,1.08264,1.08261,1.08261,7,6,0
1720417980,1.08261,1.08262,1.08252,1.08252,10,6,0
1720418040,1.08252,1.08252,1.0824799999999999,1.0824799999999999,10,7,0
1720418100,1.0824799999999999,1.08262,1.0824799999999999,1.08262,17,6,0
1720418160,1.08262,1.0827,1.08262,1.0827,11,7,0
1720418220,1.0827,1.0827,1.08254,1.08255,16,6,0
1720418280,1.08255,1.08262,1.08253,1.0826,16,6,0
1720418340,1.08261,1.08261,1.08256,1.08257,11,6,0
1720418400,1.08256,1.08267,1.08256,1.08259,12,7,0
1720418460,1.08259,1.08262,1.08256,1.08256,11,7,0
1720418520,1.08256,1.08267,1.08256,1.08267,17,7,0
1720418580,1.08267,1.08272,1.08266,1.08272,9,6,0
1720418640,1.08272,1.08272,1.08267,1.0827,12,6,0
1720418700,1.0827,1.08281,1.0827,1.08275,16,6,0
1720418760,1.08275,1.08276,1.0827,1.08272,16,6,0
1720418820,1.08271,1.08272,1.08271,1.08272,14,8,0
1720418880,1.08272,1.08278,1.0827,1.08277,17,7,0
1720418940,1.08277,1.0828,1.08275,1.08279,14,6,0
1720419000,1.08279,1.0828,1.08273,1.08275,11,7,0
1720419060,1.08275,1.08275,1.08268,1.08269,6,7,0
1720419120,1.08269,1.08269,1.08263,1.08263,5,6,0
1720419180,1.08263,1.08266,1.08263,1.0826500000000001,10,6,0
1720419240,1.0826500000000001,1.08269,1.0826500000000001,1.08268,5,7,0
1720419300,1.08268,1.0828,1.08266,1.08279,12,7,0
1720419360,1.08279,1.08285,1.08279,1.08285,16,6,0
1720419420,1.08288,1.08295,1.08288,1.08294,12,6,0
1720419480,1.08295,1.08299,1.08294,1.08298,18,7,0
1720419540,1.08298,1.08299,1.08294,1.08295,12,7,0
1720419600,1.08295,1.083,1.08295,1.08295,11,7,0
1720419660,1.08295,1.08308,1.0829,1.08308,18,6,0
1720419720,1.08308,1.08313,1.08307,1.08313,19,6,0
1720419780,1.08313,1.08319,1.08307,1.08318,21,7,0
1720419840,1.08318,1.08319,1.08311,1.08315,17,6,0
1720419900,1.08315,1.0832,1.08315,1.08319,15,7,0
1720419960,1.08318,1.08321,1.08318,1.08319,5,7,0
1720420020,1.0832,1.0832600000000001,1.08319,1.08323,18,7,0
1720420080,1.08323,1.08331,1.08323,1.08328,22,7,0
1720420140,1.08329,1.08329,1.08322,1.08325,15,7,0
1720420200,1.08325,1.0833,1.08323,1.08329,27,6,0
1720420260,1.08329,1.08345,1.08327,1.08342,26,7,0
1720420320,1.08343,1.08343,1.08334,1.0834,23,6,0
1720420380,1.08341,1.08345,1.08341,1.08344,8,7,0
1720420440,1.08344,1.08344,1.08339,1.0834,11,6,0
1720420500,1.0834,1.08344,1.08338,1.08339,13,7,0
1720420560,1.08339,1.08339,1.08335,1.08337,7,6,0
1720420620,1.08337,1.08341,1.08336,1.08341,10,6,0
1720420680,1.08341,1.08349,1.08338,1.08349,17,7,0
1720420740,1.08349,1.08357,1.08349,1.08352,18,7,0
1720420800,1.08352,1.08352,1.08344,1.08344,16,7,0
1720420860,1.08344,1.08346,1.08343,1.08343,12,6,0
1720420920,1.08344,1.08351,1.08344,1.08348,10,7,0
1720420980,1.08349,1.08353,1.08347,1.08351,22,6,0
1720421040,1.08351,1.08351,1.08335,1.08339,24,7,0
1720421100,1.08339,1.08339,1.08329,1.08329,9,7,0
1720421160,1.08329,1.0833,1.08323,1.0832600000000001,13,8,0
1720421220,1.0832600000000001,1.08327,1.08321,1.08322,15,7,0
1720421280,1.08322,1.08322,1.08312,1.08312,13,7,0
1720421340,1.08312,1.08314,1.08312,1.08314,6,8,0
1720421400,1.08314,1.08314,1.08308,1.08308,7,8,0
1720421460,1.08308,1.0831,1.08307,1.0831,7,8,0
1720421520,1.08308,1.08308,1.08305,1.08307,18,8,0
1720421580,1.08307,1.0830899999999999,1.08299,1.08299,8,6,0
1720421640,1.08299,1.083,1.08296,1.08298,10,7,0
1720421700,1.08298,1.08307,1.08297,1.08307,11,7,0
1720421760,1.08308,1.08314,1.08306,1.0831,13,7,0
1720421820,1.0831,1.08315,1.0830899999999999,1.0831,9,7,0
1720421880,1.0831,1.08311,1.08308,1.0830899999999999,8,8,0
1720421940,1.0830899999999999,1.08311,1.08307,1.0831,13,8,0
1720422000,1.0831,1.08313,1.08307,1.0830899999999999,19,7,0
1720422060,1.0831,1.0831,1.08307,1.08307,11,8,0
1720422120,1.08307,1.08308,1.08296,1.08296,9,7,0
1720422180,1.08295,1.08299,1.08294,1.08295,13,6,0
1720422240,1.08295,1.08297,1.08293,1.08297,10,7,0
1720422300,1.08297,1.08297,1.08293,1.08293,14,7,0
1720422360,1.08293,1.08297,1.08293,1.08297,12,6,0
1720422420,1.08297,1.083,1.08297,1.08298,14,7,0
1720422480,1.08298,1.08298,1.08295,1.08296,4,8,0
1720422540,1.08295,1.08299,1.08295,1.08296,11,7,0
1720422600,1.08296,1.08296,1.08283,1.08288,12,6,0
1720422660,1.08289,1.08291,1.08288,1.0829,9,7,0
1720422720,1.08291,1.08299,1.0829,1.08298,9,7,0
1720422780,1.08299,1.08304,1.08298,1.08304,10,6,0
1720422840,1.08304,1.08306,1.08303,1.08303,7,7,0
1720422900,1.08303,1.08308,1.08303,1.08308,7,6,0
1720422960,1.08308,1.08308,1.08303,1.08304,5,8,0
1720423020,1.08304,1.08306,1.08303,1.08305,7,7,0
1720423080,1.08304,1.08305,1.08303,1.08304,7,7,0
1720423140,1.08304,1.0831,1.08304,1.08308,14,6,0
1720423200,1.08308,1.0830899999999999,1.08307,1.08308,11,7,0
1720423260,1.08308,1.08308,1.083,1.08304,12,7,0
1720423320,1.08304,1.0830899999999999,1.08302,1.08308,19,6,0
1720423380,1.08308,1.0830899999999999,1.08308,1.0830899999999999,2,8,0
